ID,預測乳量
19978,17
19979,21
19980,19
19981,21
19982,18
19983,27
19984,23
19985,30
19986,28
19987,24
19988,24
19989,24
19990,24
19991,35
19992,37
19993,30
19994,27
19995,27
19996,31
19997,16
19998,32
19999,44
20000,37
20001,31
20002,27
20003,20
20004,27
20005,23
20006,36
20007,41
20008,29
20009,32
20010,28
20011,28
20012,27
20013,30
20014,27
20015,30
20016,23
20017,27
20018,18
20019,21
20020,19
20021,21
20022,17
20023,21
20024,15
20025,21
20026,24
20027,15
20028,12
20029,19
20030,21
20031,32
20032,32
20033,31
20034,36
20035,30
20036,35
20037,24
20038,24
20039,24
20040,21
20041,28
20042,28
20043,21
20044,18
20045,25
20046,28
20047,19
20048,25
20049,35
20050,31
20051,35
20052,29
20053,35
20054,28
20055,21
20056,15
20057,18
20058,16
20059,13
20060,20
20061,25
20062,25
20063,22
20064,27
20065,33
20066,31
20067,33
20068,35
20069,28
20070,36
20071,36
20072,27
20073,37
20074,22
20075,34
20076,23
20077,22
20078,24
20079,32
20080,20
20081,20
20082,20
20083,20
20084,26
20085,18
20086,18
20087,35
20088,27
20089,42
20090,25
20091,35
20092,29
20093,21
20094,13
20095,15
20096,18
20097,37
20098,16
20099,15
20100,15
20101,23
20102,23
20103,20
20104,20
20105,27
20106,30
20107,27
20108,31
20109,23
20110,19
20111,24
20112,32
20113,20
20114,20
20115,20
20116,20
20117,15
20118,16
20119,35
20120,18
20121,15
20122,18
20123,18
20124,26
20125,42
20126,27
20127,25
20128,37
20129,30
20130,37
20131,42
20132,32
20133,35
20134,25
20135,30
20136,27
20137,33
20138,36
20139,37
20140,32
20141,44
20142,29
20143,23
20144,27
20145,29
20146,31
20147,35
20148,18
20149,18
20150,15
20151,18
20152,27
20153,16
20154,20
20155,20
20156,19
20157,20
20158,26
20159,24
20160,19
20161,20
20162,22
20163,21
20164,25
20165,27
20166,33
20167,25
20168,25
20169,32
20170,36
20171,37
20172,36
20173,37
20174,31
20175,27
20176,20
20177,27
20178,20
20179,20
20180,21
20181,23
20182,37
20183,18
20184,15
20185,13
20186,21
20187,35
20188,42
20189,27
20190,26
20191,25
20192,35
20193,32
20194,24
20195,19
20196,23
20197,28
20198,41
20199,30
20200,25
20201,18
20202,33
20203,20
20204,28
20205,24
20206,27
20207,21
20208,21
20209,18
20210,34
20211,30
20212,42
20213,32
20214,35
20215,32
20216,30
20217,21
20218,27
20219,23
20220,19
20221,22
20222,37
20223,37
20224,20
20225,23
20226,23
20227,31
20228,27
20229,30
20230,26
20231,29
20232,35
20233,32
20234,28
20235,28
20236,27
20237,30
20238,27
20239,15
20240,19
20241,21
20242,18
20243,27
20244,23
20245,30
20246,26
20247,32
20248,20
20249,22
20250,31
20251,21
20252,20
20253,36
20254,41
20255,35
20256,31
20257,28
20258,28
20259,30
20260,27
20261,37
20262,33
20263,30
20264,30
20265,29
20266,21
20267,21
20268,19
20269,19
20270,21
20271,17
20272,21
20273,21
20274,21
20275,21
20276,32
20277,35
20278,28
20279,36
20280,35
20281,35
20282,28
20283,32
20284,19
20285,15
20286,15
20287,18
20288,21
20289,13
20290,21
20291,15
20292,15
20293,16
20294,42
20295,31
20296,23
20297,20
20298,21
20299,31
20300,35
20301,30
20302,26
20303,22
20304,31
20305,25
20306,30
20307,37
20308,29
20309,37
20310,35
20311,41
20312,36
20313,32
20314,24
20315,22
20316,31
20317,20
20318,26
20319,20
20320,41
20321,15
20322,18
20323,27
20324,30
20325,27
20326,32
20327,36
20328,28
20329,15
20330,21
20331,17
20332,21
20333,21
20334,21
20335,18
20336,23
20337,23
20338,27
20339,20
20340,13
20341,35
20342,26
20343,23
20344,28
20345,34
20346,30
20347,24
20348,25
20349,22
20350,26
20351,20
20352,21
20353,31
20354,22
20355,20
20356,32
20357,36
20358,41
20359,35
20360,32
20361,28
20362,33
20363,37
20364,27
20365,27
20366,13
20367,21
20368,15
20369,18
20370,26
20371,32
20372,20
20373,22
20374,31
20375,21
20376,23
20377,20
20378,20
20379,35
20380,41
20381,36
20382,36
20383,41
20384,35
20385,20
20386,20
20387,23
20388,21
20389,31
20390,22
20391,20
20392,27
20393,26
20394,16
20395,15
20396,15
20397,18
20398,15
20399,21
20400,13
20401,19
20402,42
20403,26
20404,28
20405,35
20406,31
20407,23
20408,31
20409,23
20410,22
20411,29
20412,35
20413,20
20414,20
20415,23
20416,23
20417,31
20418,27
20419,30
20420,27
20421,37
20422,16
20423,15
20424,15
20425,13
20426,21
20427,15
20428,18
20429,18
20430,15
20431,37
20432,37
20433,36
20434,25
20435,33
20436,21
20437,32
20438,35
20439,25
20440,30
20441,23
20442,19
20443,19
20444,42
20445,26
20446,30
20447,35
20448,31
20449,23
20450,31
20451,20
20452,22
20453,32
20454,28
20455,28
20456,27
20457,30
20458,27
20459,18
20460,30
20461,23
20462,27
20463,31
20464,35
20465,30
20466,26
20467,38
20468,21
20469,32
20470,19
20471,32
20472,19
20473,32
20474,15
20475,33
20476,28
20477,27
20478,30
20479,30
20480,31
20481,32
20482,29
20483,35
20484,37
20485,23
20486,23
20487,31
20488,27
20489,30
20490,27
20491,31
20492,28
20493,28
20494,30
20495,27
20496,37
20497,33
20498,21
20499,17
20500,19
20501,19
20502,21
20503,21
20504,29
20505,30
20506,30
20507,37
20508,15
20509,19
20510,25
20511,25
20512,26
20513,24
20514,21
20515,21
20516,19
20517,29
20518,41
20519,33
20520,32
20521,31
20522,31
20523,21
20524,21
20525,10
20526,19
20527,16
20528,25
20529,20
20530,19
20531,34
20532,37
20533,21
20534,25
20535,33
20536,29
20537,29
20538,29
20539,27
20540,31
20541,31
20542,28
20543,29
20544,22
20545,24
20546,26
20547,25
20548,25
20549,34
20550,33
20551,31
20552,29
20553,35
20554,28
20555,36
20556,37
20557,27
20558,28
20559,37
20560,15
20561,25
20562,15
20563,15
20564,21
20565,18
20566,22
20567,25
20568,28
20569,26
20570,29
20571,27
20572,41
20573,32
20574,31
20575,31
20576,32
20577,41
20578,27
20579,29
20580,26
20581,28
20582,25
20583,22
20584,36
20585,28
20586,32
20587,35
20588,36
20589,27
20590,22
20591,27
20592,33
20593,31
20594,33
20595,22
20596,25
20597,25
20598,26
20599,24
20600,29
20601,28
20602,31
20603,31
20604,29
20605,25
20606,25
20607,33
20608,27
20609,22
20610,21
20611,36
20612,37
20613,32
20614,36
20615,37
20616,28
20617,28
20618,24
20619,24
20620,24
20621,36
20622,32
20623,32
20624,32
20625,34
20626,35
20627,21
20628,24
20629,24
20630,19
20631,12
20632,37
20633,37
20634,30
20635,31
20636,29
20637,35
20638,30
20639,24
20640,19
20641,24
20642,25
20643,25
20644,28
20645,28
20646,41
20647,33
20648,31
20649,28
20650,24
20651,33
20652,25
20653,18
20654,34
20655,30
20656,42
20657,30
20658,32
20659,35
20660,32
20661,35
20662,30
20663,31
20664,27
20665,32
20666,36
20667,28
20668,21
20669,32
20670,28
20671,19
20672,22
20673,25
20674,23
20675,24
20676,32
20677,25
20678,23
20679,33
20680,28
20681,27
20682,31
20683,25
20684,22
20685,34
20686,21
20687,21
20688,28
20689,25
20690,35
20691,25
20692,33
20693,23
20694,26
20695,32
20696,29
20697,36
20698,34
20699,31
20700,27
20701,35
20702,28
20703,36
20704,36
20705,27
20706,35
20707,19
20708,25
20709,20
20710,28
20711,21
20712,25
20713,38
20714,35
20715,29
20716,37
20717,29
20718,36
20719,42
20720,28
20721,26
20722,31
20723,35
20724,21
20725,23
20726,31
20727,33
20728,22
20729,35
20730,36
20731,37
20732,34
20733,30
20734,21
20735,15
20736,21
20737,19
20738,22
20739,30
20740,23
20741,33
20742,25
20743,18
20744,19
20745,24
20746,28
20747,33
20748,20
20749,30
20750,41
20751,28
20752,31
20753,33
20754,35
20755,25
20756,35
20757,28
20758,29
20759,36
20760,28
20761,25
20762,24
20763,26
20764,25
20765,25
20766,22
20767,28
20768,29
20769,31
20770,31
20771,35
20772,36
20773,36
20774,27
20775,35
20776,33
20777,31
20778,33
20779,27
20780,22
20781,25
20782,20
20783,24
20784,28
20785,22
20786,28
20787,32
20788,35
20789,34
20790,25
20791,35
20792,36
20793,32
20794,42
20795,26
20796,37
20797,19
20798,15
20799,15
20800,15
20801,31
20802,31
20803,33
20804,32
20805,29
20806,41
20807,25
20808,25
20809,26
20810,24
20811,19
20812,21
20813,21
20814,18
20815,18
20816,33
20817,33
20818,31
20819,28
20820,24
20821,41
20822,28
20823,28
20824,15
20825,15
20826,21
20827,25
20828,25
20829,21
20830,21
20831,21
20832,19
20833,21
20834,17
20835,21
20836,20
20837,32
20838,36
20839,35
20840,25
20841,35
20842,23
20843,33
20844,18
20845,30
20846,34
20847,35
20848,36
20849,28
20850,24
20851,18
20852,24
20853,24
20854,25
20855,10
20856,38
20857,26
20858,38
20859,35
20860,29
20861,25
20862,19
20863,25
20864,28
20865,22
20866,26
20867,31
20868,35
20869,24
20870,33
20871,30
20872,29
20873,28
20874,28
20875,31
20876,37
20877,33
20878,27
20879,30
20880,10
20881,25
20882,16
20883,19
20884,21
20885,24
20886,34
20887,37
20888,27
20889,25
20890,37
20891,29
20892,37
20893,30
20894,19
20895,27
20896,31
20897,29
20898,36
20899,20
20900,24
20901,25
20902,22
20903,24
20904,30
20905,35
20906,32
20907,30
20908,25
20909,24
20910,26
20911,25
20912,25
20913,22
20914,31
20915,31
20916,29
20917,28
20918,41
20919,29
20920,20
20921,13
20922,33
20923,31
20924,33
20925,27
20926,22
20927,25
20928,35
20929,28
20930,36
20931,27
20932,36
20933,23
20934,23
20935,35
20936,33
20937,22
20938,35
20939,29
20940,41
20941,28
20942,29
20943,31
20944,31
20945,22
20946,21
20947,25
20948,25
20949,26
20950,24
20951,37
20952,30
20953,37
20954,36
20955,33
20956,30
20957,25
20958,25
20959,32
20960,31
20961,32
20962,36
20963,32
20964,35
20965,30
20966,21
20967,28
20968,24
20969,24
20970,24
20971,19
20972,24
20973,15
20974,28
20975,35
20976,36
20977,41
20978,41
20979,36
20980,35
20981,26
20982,21
20983,23
20984,31
20985,22
20986,20
20987,27
20988,32
20989,28
20990,28
20991,27
20992,27
20993,30
20994,30
20995,23
20996,27
20997,31
20998,15
20999,18
21000,21
21001,13
21002,15
21003,15
21004,16
21005,26
21006,32
21007,20
21008,22
21009,31
21010,20
21011,21
21012,20
21013,20
21014,35
21015,36
21016,41
21017,27
21018,42
21019,26
21020,25
21021,23
21022,20
21023,20
21024,23
21025,19
21026,24
21027,29
21028,35
21029,31
21030,28
21031,28
21032,20
21033,30
21034,33
21035,37
21036,41
21037,30
21038,29
21039,30
21040,31
21041,30
21042,37
21043,30
21044,37
21045,32
21046,21
21047,27
21048,19
21049,19
21050,24
21051,22
21052,28
21053,28
21054,23
21055,35
21056,32
21057,28
21058,33
21059,35
21060,35
21061,42
21062,30
21063,32
21064,31
21065,32
21066,29
21067,27
21068,22
21069,25
21070,16
21071,21
21072,17
21073,12
21074,12
21075,12
21076,21
21077,23
21078,35
21079,33
21080,37
21081,28
21082,35
21083,31
21084,21
21085,21
21086,21
21087,28
21088,16
21089,22
21090,27
21091,25
21092,25
21093,32
21094,36
21095,37
21096,36
21097,36
21098,27
21099,30
21100,37
21101,21
21102,28
21103,42
21104,31
21105,35
21106,28
21107,37
21108,33
21109,31
21110,23
21111,21
21112,22
21113,31
21114,37
21115,30
21116,28
21117,36
21118,33
21119,25
21120,28
21121,17
21122,22
21123,19
21124,27
21125,30
21126,37
21127,37
21128,29
21129,15
21130,15
21131,17
21132,15
21133,37
21134,32
21135,40
21136,32
21137,24
21138,25
21139,25
21140,32
21141,17
21142,24
21143,18
21144,15
21145,20
21146,15
21147,15
21148,17
21149,17
21150,17
21151,11
21152,15
21153,28
21154,32
21155,27
21156,28
21157,23
21158,25
21159,17
21160,18
21161,27
21162,29
21163,23
21164,29
21165,31
21166,35
21167,27
21168,19
21169,19
21170,20
21171,20
21172,17
21173,20
21174,26
21175,24
21176,36
21177,30
21178,34
21179,18
21180,19
21181,25
21182,23
21183,33
21184,36
21185,35
21186,30
21187,15
21188,20
21189,18
21190,24
21191,23
21192,32
21193,24
21194,35
21195,22
21196,29
21197,27
21198,35
21199,35
21200,22
21201,16
21202,25
21203,31
21204,32
21205,27
21206,41
21207,33
21208,29
21209,31
21210,25
21211,28
21212,33
21213,27
21214,31
21215,25
21216,32
21217,36
21218,37
21219,35
21220,36
21221,27
21222,27
21223,26
21224,30
21225,35
21226,37
21227,24
21228,28
21229,31
21230,25
21231,40
21232,44
21233,25
21234,33
21235,23
21236,32
21237,28
21238,22
21239,24
21240,23
21241,27
21242,19
21243,15
21244,20
21245,15
21246,15
21247,32
21248,35
21249,29
21250,27
21251,29
21252,35
21253,31
21254,32
21255,20
21256,20
21257,15
21258,17
21259,15
21260,17
21261,17
21262,19
21263,21
21264,19
21265,11
21266,15
21267,11
21268,11
21269,19
21270,19
21271,19
21272,21
21273,21
21274,19
21275,19
21276,15
21277,17
21278,17
21279,15
21280,17
21281,15
21282,20
21283,20
21284,29
21285,36
21286,41
21287,27
21288,31
21289,20
21290,27
21291,21
21292,23
21293,20
21294,20
21295,37
21296,16
21297,15
21298,15
21299,15
21300,18
21301,13
21302,21
21303,19
21304,20
21305,15
21306,40
21307,30
21308,33
21309,24
21310,19
21311,36
21312,35
21313,29
21314,30
21315,19
21316,19
21317,19
21318,19
21319,25
21320,16
21321,20
21322,19
21323,27
21324,24
21325,30
21326,27
21327,22
21328,30
21329,25
21330,36
21331,25
21332,30
21333,25
21334,37
21335,35
21336,29
21337,30
21338,24
21339,19
21340,35
21341,30
21342,31
21343,37
21344,37
21345,37
21346,27
21347,30
21348,27
21349,22
21350,30
21351,25
21352,36
21353,22
21354,30
21355,20
21356,25
21357,35
21358,37
21359,24
21360,29
21361,30
21362,35
21363,30
21364,37
21365,31
21366,37
21367,37
21368,37
21369,28
21370,37
21371,37
21372,37
21373,30
21374,32
21375,25
21376,36
21377,29
21378,35
21379,37
21380,25
21381,30
21382,37
21383,30
21384,30
21385,25
21386,36
21387,22
21388,35
21389,37
21390,25
21391,37
21392,36
21393,29
21394,18
21395,27
21396,32
21397,31
21398,32
21399,24
21400,33
21401,27
21402,30
21403,15
21404,41
21405,36
21406,35
21407,26
21408,19
21409,19
21410,19
21411,19
21412,19
21413,19
21414,21
21415,21
21416,17
21417,16
21418,20
21419,30
21420,27
21421,17
21422,17
21423,31
21424,24
21425,26
21426,28
21427,32
21428,20
21429,20
21430,30
21431,17
21432,17
21433,17
21434,15
21435,20
21436,20
21437,15
21438,11
21439,11
21440,15
21441,30
21442,27
21443,17
21444,19
21445,20
21446,16
21447,19
21448,30
21449,37
21450,32
21451,24
21452,28
21453,26
21454,21
21455,21
21456,19
21457,19
21458,33
21459,18
21460,25
21461,31
21462,33
21463,28
21464,24
21465,28
21466,28
21467,41
21468,15
21469,15
21470,25
21471,25
21472,15
21473,26
21474,28
21475,32
21476,37
21477,30
21478,17
21479,28
21480,32
21481,18
21482,18
21483,20
21484,25
21485,17
21486,35
21487,31
21488,29
21489,23
21490,25
21491,20
21492,20
21493,19
21494,20
21495,23
21496,19
21497,24
21498,29
21499,35
21500,11
21501,11
21502,18
21503,20
21504,19
21505,17
21506,27
21507,20
21508,27
21509,18
21510,30
21511,25
21512,22
21513,16
21514,15
21515,15
21516,21
21517,21
21518,25
21519,28
21520,37
21521,28
21522,26
21523,32
21524,23
21525,23
21526,35
21527,33
21528,28
21529,32
21530,18
21531,27
21532,20
21533,25
21534,17
21535,20
21536,18
21537,11
21538,15
21539,17
21540,25
21541,20
21542,20
21543,28
21544,36
21545,40
21546,37
21547,29
21548,32
21549,35
21550,29
21551,31
21552,27
21553,30
21554,26
21555,37
21556,20
21557,20
21558,15
21559,30
21560,27
21561,28
21562,33
21563,32
21564,31
21565,32
21566,19
21567,21
21568,20
21569,15
21570,32
21571,19
21572,19
21573,19
21574,21
21575,21
21576,19
21577,19
21578,19
21579,19
21580,19
21581,19
21582,21
21583,21
21584,19
21585,19
21586,19
21587,18
21588,15
21589,19
21590,21
21591,19
21592,27
21593,32
21594,40
21595,25
21596,24
21597,25
21598,32
21599,20
21600,17
21601,25
21602,20
21603,15
21604,17
21605,30
21606,40
21607,36
21608,35
21609,29
21610,19
21611,32
21612,30
21613,27
21614,30
21615,33
21616,28
21617,32
21618,31
21619,30
21620,29
21621,35
21622,37
21623,16
21624,13
21625,21
21626,21
21627,18
21628,26
21629,30
21630,31
21631,27
21632,20
21633,20
21634,23
21635,23
21636,36
21637,36
21638,37
21639,20
21640,18
21641,24
21642,23
21643,32
21644,24
21645,35
21646,22
21647,27
21648,29
21649,35
21650,29
21651,19
21652,19
21653,17
21654,20
21655,16
21656,25
21657,19
21658,23
21659,20
21660,24
21661,18
21662,20
21663,29
21664,23
21665,27
21666,35
21667,33
21668,28
21669,27
21670,26
21671,24
21672,20
21673,17
21674,20
21675,31
21676,28
21677,28
21678,33
21679,37
21680,30
21681,27
21682,21
21683,21
21684,19
21685,30
21686,30
21687,29
21688,21
21689,21
21690,17
21691,21
21692,19
21693,32
21694,25
21695,34
21696,15
21697,20
21698,20
21699,17
21700,15
21701,28
21702,33
21703,35
21704,27
21705,23
21706,29
21707,27
21708,24
21709,26
21710,41
21711,27
21712,32
21713,25
21714,20
21715,37
21716,28
21717,40
21718,36
21719,29
21720,32
21721,32
21722,28
21723,27
21724,23
21725,20
21726,17
21727,17
21728,20
21729,23
21730,25
21731,35
21732,29
21733,31
21734,29
21735,24
21736,23
21737,35
21738,33
21739,25
21740,18
21741,20
21742,33
21743,28
21744,24
21745,28
21746,28
21747,41
21748,27
21749,25
21750,21
21751,25
21752,24
21753,19
21754,10
21755,20
21756,19
21757,16
21758,37
21759,37
21760,30
21761,37
21762,25
21763,29
21764,34
21765,25
21766,27
21767,27
21768,19
21769,28
21770,22
21771,26
21772,30
21773,28
21774,33
21775,27
21776,24
21777,22
21778,19
21779,25
21780,22
21781,34
21782,37
21783,42
21784,26
21785,22
21786,30
21787,28
21788,31
21789,27
21790,24
21791,23
21792,20
21793,20
21794,17
21795,11
21796,15
21797,11
21798,29
21799,32
21800,31
21801,41
21802,29
21803,20
21804,18
21805,28
21806,27
21807,23
21808,17
21809,24
21810,18
21811,20
21812,23
21813,20
21814,17
21815,27
21816,17
21817,32
21818,25
21819,27
21820,30
21821,25
21822,18
21823,20
21824,41
21825,15
21826,17
21827,15
21828,15
21829,17
21830,15
21831,17
21832,17
21833,25
21834,27
21835,25
21836,17
21837,27
21838,20
21839,18
21840,32
21841,28
21842,29
21843,31
21844,35
21845,23
21846,25
21847,19
21848,20
21849,24
21850,29
21851,20
21852,19
21853,20
21854,20
21855,27
21856,35
21857,36
21858,37
21859,30
21860,34
21861,33
21862,30
21863,24
21864,27
21865,23
21866,20
21867,23
21868,17
21869,25
21870,26
21871,42
21872,27
21873,32
21874,37
21875,20
21876,15
21877,15
21878,32
21879,35
21880,24
21881,27
21882,35
21883,29
21884,27
21885,27
21886,22
21887,25
21888,24
21889,11
21890,20
21891,20
21892,18
21893,17
21894,25
21895,18
21896,28
21897,32
21898,30
21899,25
21900,27
21901,27
21902,17
21903,32
21904,25
21905,20
21906,18
21907,19
21908,11
21909,19
21910,21
21911,19
21912,23
21913,20
21914,24
21915,18
21916,30
21917,25
21918,27
21919,27
21920,25
21921,17
21922,27
21923,20
21924,25
21925,42
21926,27
21927,26
21928,35
21929,18
21930,18
21931,24
21932,32
21933,23
21934,19
21935,20
21936,20
21937,20
21938,20
21939,34
21940,30
21941,33
21942,36
21943,28
21944,31
21945,28
21946,28
21947,29
21948,22
21949,27
21950,25
21951,17
21952,20
21953,18
21954,18
21955,28
21956,32
21957,26
21958,27
21959,42
21960,23
21961,25
21962,35
21963,20
21964,19
21965,23
21966,29
21967,24
21968,31
21969,28
21970,28
21971,20
21972,30
21973,37
21974,33
21975,19
21976,17
21977,21
21978,21
21979,19
21980,30
21981,30
21982,29
21983,20
21984,32
21985,28
21986,18
21987,18
21988,20
21989,17
21990,25
21991,25
21992,42
21993,27
21994,26
21995,26
21996,24
21997,32
21998,23
21999,28
22000,32
22001,30
22002,27
22003,25
22004,30
22005,27
22006,32
22007,40
22008,25
22009,30
22010,27
22011,32
22012,25
22013,24
22014,25
22015,32
22016,40
22017,27
22018,19
22019,19
22020,21
22021,19
22022,19
22023,15
22024,18
22025,19
22026,21
22027,21
22028,19
22029,15
22030,32
22031,32
22032,31
22033,33
22034,28
22035,27
22036,30
22037,23
22038,20
22039,17
22040,18
22041,24
22042,20
22043,25
22044,23
22045,31
22046,29
22047,15
22048,20
22049,20
22050,15
22051,29
22052,31
22053,26
22054,23
22055,25
22056,35
22057,15
22058,18
22059,18
22060,24
22061,29
22062,23
22063,19
22064,20
22065,20
22066,19
22067,18
22068,21
22069,15
22070,37
22071,36
22072,37
22073,30
22074,25
22075,32
22076,30
22077,25
22078,33
22079,25
22080,23
22081,19
22082,19
22083,19
22084,30
22085,32
22086,20
22087,30
22088,27
22089,33
22090,28
22091,31
22092,32
22093,30
22094,26
22095,32
22096,29
22097,36
22098,15
22099,20
22100,15
22101,15
22102,32
22103,35
22104,24
22105,22
22106,29
22107,27
22108,29
22109,35
22110,25
22111,19
22112,24
22113,25
22114,22
22115,31
22116,31
22117,28
22118,29
22119,20
22120,17
22121,23
22122,25
22123,20
22124,29
22125,35
22126,29
22127,27
22128,27
22129,28
22130,35
22131,19
22132,20
22133,19
22134,17
22135,20
22136,25
22137,24
22138,22
22139,32
22140,36
22141,28
22142,30
22143,27
22144,27
22145,21
22146,15
22147,17
22148,18
22149,21
22150,19
22151,23
22152,23
22153,27
22154,37
22155,35
22156,30
22157,27
22158,27
22159,24
22160,24
22161,24
22162,24
22163,28
22164,19
22165,21
22166,12
22167,15
22168,16
22169,19
22170,32
22171,32
22172,44
22173,24
22174,22
22175,20
22176,16
22177,25
22178,22
22179,24
22180,30
22181,29
22182,26
22183,29
22184,24
22185,19
22186,21
22187,21
22188,19
22189,21
22190,19
22191,18
22192,15
22193,19
22194,19
22195,32
22196,40
22197,32
22198,24
22199,25
22200,32
22201,25
22202,32
22203,31
22204,41
22205,27
22206,33
22207,18
22208,29
22209,31
22210,25
22211,28
22212,37
22213,36
22214,32
22215,36
22216,37
22217,25
22218,25
22219,30
22220,33
22221,31
22222,24
22223,24
22224,24
22225,24
22226,19
22227,22
22228,26
22229,32
22230,35
22231,36
22232,25
22233,25
22234,40
22235,26
22236,37
22237,36
22238,37
22239,31
22240,30
22241,28
22242,26
22243,26
22244,25
22245,37
22246,36
22247,35
22248,30
22249,24
22250,30
22251,32
22252,31
22253,19
22254,21
22255,27
22256,30
22257,25
22258,24
22259,31
22260,40
22261,32
22262,19
22263,19
22264,15
22265,32
22266,19
22267,20
22268,41
22269,28
22270,28
22271,33
22272,18
22273,28
22274,24
22275,31
22276,33
22277,25
22278,15
22279,34
22280,37
22281,29
22282,25
22283,37
22284,30
22285,37
22286,30
22287,26
22288,17
22289,31
22290,35
22291,33
22292,31
22293,28
22294,25
22295,28
22296,21
22297,21
22298,15
22299,16
22300,22
22301,23
22302,23
22303,33
22304,35
22305,37
22306,28
22307,32
22308,26
22309,30
22310,36
22311,37
22312,30
22313,37
22314,36
22315,15
22316,17
22317,17
22318,15
22319,20
22320,15
22321,32
22322,28
22323,40
22324,31
22325,32
22326,24
22327,25
22328,30
22329,27
22330,19
22331,19
22332,15
22333,32
22334,26
22335,32
22336,28
22337,37
22338,22
22339,26
22340,16
22341,15
22342,15
22343,15
22344,18
22345,13
22346,27
22347,20
22348,31
22349,22
22350,23
22351,21
22352,20
22353,20
22354,41
22355,36
22356,35
22357,15
22358,15
22359,19
22360,15
22361,21
22362,15
22363,19
22364,17
22365,21
22366,18
22367,24
22368,20
22369,23
22370,32
22371,35
22372,24
22373,27
22374,35
22375,29
22376,27
22377,27
22378,22
22379,25
22380,31
22381,32
22382,27
22383,28
22384,26
22385,19
22386,21
22387,15
22388,11
22389,11
22390,19
22391,21
22392,19
22393,17
22394,23
22395,20
22396,17
22397,20
22398,24
22399,18
22400,27
22401,28
22402,23
22403,17
22404,20
22405,18
22406,29
22407,31
22408,35
22409,23
22410,25
22411,29
22412,24
22413,23
22414,19
22415,20
22416,20
22417,35
22418,31
22419,28
22420,28
22421,27
22422,30
22423,33
22424,37
22425,29
22426,30
22427,30
22428,21
22429,19
22430,21
22431,17
22432,19
22433,36
22434,35
22435,26
22436,30
22437,27
22438,24
22439,31
22440,25
22441,25
22442,40
22443,35
22444,30
22445,31
22446,29
22447,27
22448,23
22449,27
22450,28
22451,23
22452,18
22453,20
22454,25
22455,17
22456,11
22457,11
22458,20
22459,35
22460,36
22461,15
22462,18
22463,21
22464,13
22465,26
22466,21
22467,23
22468,20
22469,20
22470,22
22471,31
22472,20
22473,27
22474,35
22475,15
22476,11
22477,17
22478,20
22479,23
22480,23
22481,24
22482,27
22483,27
22484,28
22485,23
22486,40
22487,30
22488,35
22489,36
22490,35
22491,29
22492,24
22493,33
22494,22
22495,25
22496,16
22497,20
22498,19
22499,19
22500,19
22501,31
22502,25
22503,28
22504,20
22505,30
22506,29
22507,36
22508,41
22509,29
22510,30
22511,21
22512,37
22513,34
22514,37
22515,37
22516,17
22517,20
22518,20
22519,27
22520,18
22521,20
22522,35
22523,29
22524,31
22525,23
22526,25
22527,20
22528,20
22529,19
22530,20
22531,24
22532,29
22533,27
22534,19
22535,21
22536,21
22537,19
22538,19
22539,19
22540,11
22541,20
22542,18
22543,21
22544,19
22545,19
22546,27
22547,30
22548,25
22549,32
22550,25
22551,27
22552,17
22553,28
22554,30
22555,25
22556,25
22557,36
22558,29
22559,27
22560,20
22561,21
22562,30
22563,25
22564,27
22565,17
22566,20
22567,23
22568,24
22569,27
22570,23
22571,27
22572,33
22573,28
22574,27
22575,29
22576,27
22577,17
22578,20
22579,24
22580,26
22581,28
22582,30
22583,25
22584,25
22585,20
22586,27
22587,29
22588,36
22589,27
22590,25
22591,25
22592,21
22593,15
22594,21
22595,19
22596,18
22597,30
22598,25
22599,27
22600,20
22601,27
22602,17
22603,23
22604,25
22605,31
22606,29
22607,35
22608,18
22609,18
22610,35
22611,19
22612,20
22613,20
22614,20
22615,29
22616,24
22617,23
22618,19
22619,27
22620,35
22621,28
22622,36
22623,36
22624,27
22625,19
22626,19
22627,21
22628,21
22629,19
22630,19
22631,19
22632,17
22633,21
22634,16
22635,27
22636,17
22637,27
22638,26
22639,33
22640,35
22641,28
22642,31
22643,31
22644,27
22645,27
22646,23
22647,28
22648,27
22649,23
22650,20
22651,29
22652,27
22653,29
22654,20
22655,23
22656,27
22657,24
22658,23
22659,23
22660,24
22661,27
22662,23
22663,30
22664,33
22665,28
22666,32
22667,27
22668,31
22669,32
22670,30
22671,32
22672,30
22673,15
22674,11
22675,11
22676,23
22677,28
22678,27
22679,20
22680,23
22681,20
22682,17
22683,17
22684,25
22685,27
22686,32
22687,28
22688,18
22689,23
22690,29
22691,27
22692,28
22693,33
22694,27
22695,18
22696,18
22697,15
22698,18
22699,27
22700,16
22701,20
22702,20
22703,19
22704,19
22705,26
22706,24
22707,20
22708,17
22709,36
22710,37
22711,37
22712,36
22713,32
22714,30
22715,25
22716,25
22717,33
22718,19
22719,21
22720,21
22721,19
22722,19
22723,19
22724,21
22725,18
22726,20
22727,11
22728,19
22729,27
22730,25
22731,30
22732,27
22733,25
22734,27
22735,17
22736,17
22737,27
22738,20
22739,27
22740,30
22741,25
22742,18
22743,11
22744,11
22745,20
22746,18
22747,21
22748,19
22749,19
22750,19
22751,21
22752,21
22753,19
22754,19
22755,23
22756,28
22757,27
22758,18
22759,25
22760,17
22761,35
22762,29
22763,31
22764,27
22765,29
22766,23
22767,17
22768,20
22769,24
22770,26
22771,19
22772,19
22773,20
22774,20
22775,27
