ID,預測乳量
21438,18
21439,18
21440,15
21441,26
21442,25
21443,25
21444,15
21445,22
21446,21
21447,15
21448,28
21449,30
21450,30
21451,29
21452,30
21453,30
21454,21
21455,16
21456,19
21457,22
21458,24
21459,26
21460,30
21461,36
21462,26
21463,29
21464,29
21465,30
21466,30
21467,28
21468,21
21469,21
21470,19
21471,15
21472,21
21473,25
21474,30
21475,30
21476,30
21477,30
21478,12
21479,25
21480,21
21481,21
21482,16
21483,21
21484,19
21485,15
21486,27
21487,26
21488,27
21489,20
21490,30
21491,18
21492,25
21493,13
21494,20
21495,15
21496,20
21497,30
21498,24
21499,29
21500,16
21501,15
21502,21
21503,19
21504,20
21505,15
21506,30
21507,21
21508,23
21509,24
21510,25
21511,36
21512,30
21513,30
21514,30
21515,30
21516,30
21517,29
21518,26
21519,36
21520,28
21521,30
21522,29
21523,30
21524,30
21525,30
21526,26
21527,27
21528,36
21529,26
21530,29
21531,29
21532,20
21533,30
21534,15
21535,25
21536,15
21537,17
21538,12
21539,14
21540,25
21541,27
21542,23
21543,31
21544,30
21545,30
21546,28
21547,28
21548,30
21549,30
21550,30
21551,30
21552,29
21553,30
21554,28
21555,30
21556,25
21557,27
21558,29
21559,30
21560,21
21561,32
21562,25
21563,27
21564,30
21565,29
21566,10
21567,15
21568,20
21569,19
21570,21
21571,17
21572,21
21573,17
21574,13
21575,8
21576,21
21577,21
21578,10
21579,10
21580,10
21581,15
21582,19
21583,21
21584,16
21585,25
21586,25
21587,25
21588,24
21589,25
21590,21
21591,20
21592,29
21593,26
21594,27
21595,25
21596,32
21597,25
21598,29
21599,10
21600,18
21601,10
21602,15
21603,18
21604,27
21605,30
21606,31
21607,26
21608,27
21609,26
21610,26
21611,25
21612,24
21613,25
21614,30
21615,25
21616,32
21617,27
21618,30
21619,29
21620,30
21621,30
21622,30
21623,21
21624,20
21625,21
21626,20
21627,16
21628,28
21629,30
21630,30
21631,29
21632,16
21633,15
21634,24
21635,24
21636,30
21637,28
21638,30
21639,24
21640,27
21641,25
21642,23
21643,31
21644,25
21645,36
21646,27
21647,30
21648,28
21649,30
21650,30
21651,24
21652,25
21653,21
21654,26
21655,30
21656,24
21657,23
21658,29
21659,32
21660,27
21661,25
21662,29
21663,20
21664,30
21665,28
21666,27
21667,27
21668,26
21669,29
21670,29
21671,32
21672,25
21673,25
21674,24
21675,28
21676,30
21677,30
21678,30
21679,30
21680,30
21681,27
21682,26
21683,27
21684,25
21685,27
21686,26
21687,31
21688,15
21689,19
21690,20
21691,16
21692,21
21693,30
21694,30
21695,30
21696,18
21697,15
21698,10
21699,18
21700,10
21701,26
21702,36
21703,29
21704,28
21705,30
21706,30
21707,30
21708,30
21709,30
21710,30
21711,28
21712,30
21713,36
21714,26
21715,28
21716,31
21717,30
21718,30
21719,28
21720,30
21721,21
21722,25
21723,27
21724,27
21725,24
21726,26
21727,30
21728,23
21729,20
21730,30
21731,29
21732,36
21733,26
21734,30
21735,30
21736,30
21737,30
21738,29
21739,32
21740,25
21741,36
21742,26
21743,27
21744,29
21745,30
21746,20
21747,28
21748,25
21749,24
21750,25
21751,15
21752,20
21753,20
21754,16
21755,19
21756,21
21757,21
21758,27
21759,30
21760,30
21761,30
21762,30
21763,28
21764,20
21765,30
21766,29
21767,24
21768,24
21769,30
21770,28
21771,30
21772,27
21773,25
21774,29
21775,27
21776,29
21777,32
21778,30
21779,25
21780,28
21781,30
21782,30
21783,36
21784,26
21785,30
21786,30
21787,29
21788,30
21789,27
21790,25
21791,16
21792,10
21793,25
21794,17
21795,12
21796,14
21797,12
21798,28
21799,30
21800,30
21801,30
21802,31
21803,32
21804,29
21805,27
21806,25
21807,29
21808,24
21809,27
21810,25
21811,29
21812,29
21813,32
21814,18
21815,30
21816,30
21817,30
21818,29
21819,30
21820,30
21821,27
21822,27
21823,26
21824,27
21825,14
21826,10
21827,22
21828,17
21829,6
21830,17
21831,21
21832,12
21833,20
21834,27
21835,30
21836,26
21837,23
21838,21
21839,24
21840,27
21841,25
21842,36
21843,25
21844,22
21845,20
21846,30
21847,20
21848,22
21849,25
21850,21
21851,21
21852,21
21853,22
21854,18
21855,16
21856,28
21857,30
21858,30
21859,30
21860,30
21861,30
21862,31
21863,27
21864,27
21865,24
21866,21
21867,23
21868,26
21869,20
21870,29
21871,26
21872,27
21873,30
21874,30
21875,25
21876,24
21877,23
21878,31
21879,27
21880,25
21881,27
21882,27
21883,30
21884,30
21885,28
21886,29
21887,29
21888,32
21889,18
21890,22
21891,20
21892,29
21893,19
21894,19
21895,24
21896,36
21897,26
21898,26
21899,27
21900,29
21901,32
21902,26
21903,29
21904,21
21905,19
21906,15
21907,21
21908,21
21909,10
21910,22
21911,15
21912,29
21913,29
21914,27
21915,25
21916,26
21917,27
21918,29
21919,29
21920,25
21921,25
21922,32
21923,24
21924,20
21925,30
21926,27
21927,29
21928,29
21929,27
21930,25
21931,32
21932,29
21933,26
21934,21
21935,24
21936,25
21937,25
21938,25
21939,30
21940,30
21941,31
21942,27
21943,30
21944,27
21945,27
21946,30
21947,27
21948,29
21949,25
21950,32
21951,25
21952,25
21953,29
21954,29
21955,27
21956,25
21957,27
21958,27
21959,26
21960,20
21961,30
21962,29
21963,24
21964,25
21965,25
21966,29
21967,32
21968,28
21969,30
21970,30
21971,27
21972,30
21973,30
21974,30
21975,26
21976,29
21977,30
21978,30
21979,36
21980,26
21981,27
21982,31
21983,24
21984,26
21985,36
21986,29
21987,29
21988,25
21989,25
21990,32
21991,20
21992,30
21993,27
21994,29
21995,30
21996,32
21997,29
21998,25
21999,30
22000,30
22001,28
22002,28
22003,27
22004,30
22005,30
22006,26
22007,36
22008,27
22009,30
22010,30
22011,30
22012,21
22013,30
22014,15
22015,30
22016,27
22017,29
22018,10
22019,10
22020,22
22021,21
22022,17
22023,19
22024,21
22025,19
22026,13
22027,14
22028,15
22029,24
22030,29
22031,27
22032,30
22033,25
22034,32
22035,25
22036,30
22037,29
22038,32
22039,25
22040,25
22041,27
22042,29
22043,30
22044,20
22045,30
22046,27
22047,21
22048,25
22049,21
22050,16
22051,27
22052,30
22053,29
22054,20
22055,30
22056,30
22057,20
22058,21
22059,20
22060,30
22061,30
22062,30
22063,29
22064,26
22065,25
22066,15
22067,22
22068,13
22069,20
22070,28
22071,36
22072,20
22073,30
22074,27
22075,23
22076,25
22077,20
22078,15
22079,24
22080,18
22081,25
22082,25
22083,25
22084,25
22085,24
22086,25
22087,30
22088,21
22089,26
22090,32
22091,30
22092,27
22093,29
22094,31
22095,30
22096,28
22097,30
22098,24
22099,25
22100,27
22101,23
22102,31
22103,25
22104,27
22105,22
22106,25
22107,26
22108,25
22109,25
22110,24
22111,23
22112,27
22113,22
22114,31
22115,25
22116,26
22117,30
22118,27
22119,23
22120,30
22121,27
22122,25
22123,24
22124,30
22125,20
22126,30
22127,28
22128,27
22129,26
22130,27
22131,24
22132,25
22133,25
22134,21
22135,26
22136,24
22137,30
22138,23
22139,30
22140,32
22141,25
22142,30
22143,30
22144,30
22145,21
22146,21
22147,20
22148,16
22149,15
22150,20
22151,24
22152,25
22153,25
22154,30
22155,36
22156,20
22157,22
22158,23
22159,25
22160,21
22161,15
22162,21
22163,19
22164,15
22165,21
22166,22
22167,17
22168,15
22169,23
22170,25
22171,30
22172,28
22173,22
22174,16
22175,16
22176,19
22177,21
22178,25
22179,27
22180,30
22181,30
22182,27
22183,30
22184,31
22185,16
22186,19
22187,21
22188,25
22189,21
22190,20
22191,25
22192,24
22193,25
22194,26
22195,29
22196,27
22197,30
22198,32
22199,25
22200,30
22201,25
22202,30
22203,30
22204,30
22205,28
22206,30
22207,30
22208,26
22209,36
22210,30
22211,29
22212,30
22213,27
22214,36
22215,30
22216,30
22217,29
22218,30
22219,26
22220,30
22221,27
22222,19
22223,21
22224,15
22225,21
22226,19
22227,16
22228,20
22229,30
22230,27
22231,30
22232,31
22233,28
22234,30
22235,20
22236,27
22237,30
22238,29
22239,30
22240,30
22241,30
22242,29
22243,30
22244,30
22245,20
22246,36
22247,25
22248,29
22249,25
22250,32
22251,29
22252,27
22253,17
22254,17
22255,20
22256,30
22257,19
22258,19
22259,30
22260,27
22261,29
22262,20
22263,22
22264,22
22265,18
22266,12
22267,24
22268,28
22269,30
22270,30
22271,29
22272,32
22273,27
22274,29
22275,36
22276,26
22277,24
22278,25
22279,20
22280,36
22281,29
22282,32
22283,26
22284,30
22285,29
22286,28
22287,30
22288,20
22289,28
22290,30
22291,30
22292,30
22293,31
22294,21
22295,20
22296,16
22297,20
22298,19
22299,21
22300,30
22301,25
22302,15
22303,24
22304,24
22305,28
22306,30
22307,30
22308,29
22309,25
22310,27
22311,30
22312,30
22313,30
22314,28
22315,23
22316,26
22317,30
22318,24
22319,25
22320,27
22321,27
22322,25
22323,27
22324,30
22325,30
22326,30
22327,25
22328,30
22329,25
22330,27
22331,26
22332,24
22333,25
22334,31
22335,30
22336,30
22337,28
22338,30
22339,30
22340,17
22341,25
22342,17
22343,15
22344,22
22345,22
22346,29
22347,32
22348,26
22349,21
22350,25
22351,15
22352,23
22353,17
22354,27
22355,30
22356,30
22357,12
22358,14
22359,10
22360,12
22361,14
22362,16
22363,12
22364,21
22365,17
22366,27
22367,25
22368,24
22369,23
22370,31
22371,27
22372,25
22373,27
22374,27
22375,26
22376,27
22377,30
22378,29
22379,29
22380,30
22381,30
22382,28
22383,30
22384,36
22385,17
22386,13
22387,13
22388,24
22389,22
22390,21
22391,12
22392,24
22393,20
22394,29
22395,19
22396,19
22397,24
22398,36
22399,26
22400,27
22401,27
22402,24
22403,26
22404,30
22405,23
22406,36
22407,25
22408,22
22409,20
22410,30
22411,24
22412,30
22413,26
22414,21
22415,25
22416,24
22417,23
22418,29
22419,30
22420,15
22421,27
22422,30
22423,29
22424,29
22425,20
22426,24
22427,22
22428,22
22429,13
22430,15
22431,10
22432,22
22433,30
22434,36
22435,29
22436,30
22437,30
22438,30
22439,26
22440,31
22441,28
22442,30
22443,28
22444,30
22445,30
22446,31
22447,25
22448,27
22449,30
22450,27
22451,30
22452,30
22453,29
22454,30
22455,30
22456,30
22457,27
22458,26
22459,30
22460,30
22461,27
22462,29
22463,25
22464,27
22465,30
22466,27
22467,26
22468,26
22469,27
22470,29
22471,30
22472,30
22473,30
22474,31
22475,25
22476,24
22477,26
22478,30
22479,30
22480,29
22481,36
22482,26
22483,25
22484,27
22485,29
22486,31
22487,30
22488,27
22489,26
22490,26
22491,27
22492,27
22493,25
22494,20
22495,21
22496,19
22497,15
22498,21
22499,19
22500,16
22501,29
22502,25
22503,32
22504,36
22505,26
22506,29
22507,27
22508,20
22509,25
22510,24
22511,26
22512,27
22513,20
22514,30
22515,29
22516,15
22517,19
22518,16
22519,20
22520,21
22521,21
22522,29
22523,27
22524,30
22525,20
22526,30
22527,26
22528,27
22529,29
22530,30
22531,30
22532,30
22533,30
22534,22
22535,21
22536,16
22537,19
22538,20
22539,25
22540,25
22541,24
22542,25
22543,21
22544,20
22545,15
22546,29
22547,26
22548,27
22549,30
22550,25
22551,32
22552,25
22553,20
22554,30
22555,30
22556,30
22557,30
22558,30
22559,30
22560,27
22561,26
22562,26
22563,25
22564,29
22565,26
22566,30
22567,23
22568,25
22569,27
22570,24
22571,22
22572,27
22573,27
22574,28
22575,30
22576,23
22577,21
22578,26
22579,30
22580,24
22581,20
22582,28
22583,30
22584,30
22585,27
22586,30
22587,30
22588,30
22589,29
22590,25
22591,24
22592,26
22593,25
22594,20
22595,21
22596,29
22597,25
22598,36
22599,29
22600,25
22601,32
22602,25
22603,20
22604,30
22605,26
22606,27
22607,27
22608,22
22609,13
22610,23
22611,22
22612,18
22613,24
22614,22
22615,21
22616,16
22617,22
22618,20
22619,21
22620,25
22621,27
22622,26
22623,26
22624,27
22625,20
22626,22
22627,25
22628,17
22629,22
22630,18
22631,15
22632,15
22633,20
22634,21
22635,16
22636,15
22637,21
22638,19
22639,25
22640,30
22641,21
22642,30
22643,28
22644,27
22645,30
22646,30
22647,36
22648,26
22649,30
22650,30
22651,30
22652,28
22653,30
22654,30
22655,23
22656,27
22657,25
22658,24
22659,29
22660,27
22661,25
22662,29
22663,30
22664,30
22665,30
22666,30
22667,29
22668,30
22669,27
22670,30
22671,27
22672,26
22673,19
22674,21
22675,16
22676,30
22677,36
22678,26
22679,25
22680,30
22681,30
22682,25
22683,26
22684,30
22685,23
22686,27
22687,27
22688,24
22689,30
22690,30
22691,28
22692,26
22693,36
22694,29
22695,21
22696,20
22697,20
22698,16
22699,30
22700,21
22701,25
22702,26
22703,25
22704,15
22705,30
22706,30
22707,30
22708,29
22709,28
22710,30
22711,30
22712,27
22713,27
22714,25
22715,27
22716,29
22717,29
22718,8
22719,10
22720,13
22721,17
22722,12
22723,13
22724,12
22725,15
22726,25
22727,13
22728,21
22729,29
22730,36
22731,26
22732,29
22733,21
22734,30
22735,26
22736,26
22737,32
22738,21
22739,30
22740,26
22741,36
22742,29
22743,16
22744,23
22745,25
22746,24
22747,19
22748,22
22749,22
22750,15
22751,17
22752,25
22753,22
22754,20
22755,24
22756,25
22757,27
22758,23
22759,30
22760,26
22761,29
22762,27
22763,26
22764,28
22765,20
22766,30
22767,21
22768,26
22769,32
22770,29
22771,23
22772,17
22773,19
22774,15
22775,29
22776,22
22777,21
22778,30
22779,30
22780,28
22781,31
22782,18
22783,22
22784,25
22785,15
22786,20
22787,21
22788,20
22789,17
22790,30
22791,27
22792,30
22793,30
22794,27
22795,26
22796,30
22797,30
22798,30
22799,30
22800,30
22801,29
22802,30
22803,32
22804,25
22805,30
22806,30
22807,25
22808,21
22809,25
22810,16
22811,20
22812,15
22813,16
22814,20
22815,21
22816,27
22817,20
22818,27
22819,26
22820,27
22821,31
22822,30
22823,30
22824,27
22825,28
22826,30
22827,30
22828,28
22829,27
22830,30
22831,31
22832,30
22833,30
22834,30
22835,25
22836,32
22837,29
22838,25
22839,26
22840,36
22841,29
22842,24
22843,20
22844,30
22845,27
22846,30
22847,30
22848,21
22849,26
22850,30
22851,29
22852,25
22853,25
22854,25
22855,24
22856,28
22857,30
22858,30
22859,30
22860,30
22861,26
22862,29
22863,29
22864,27
22865,25
22866,25
22867,29
22868,32
22869,25
22870,26
22871,27
22872,27
22873,20
22874,30
22875,23
22876,15
22877,13
22878,24
22879,19
22880,19
22881,20
22882,21
22883,15
22884,19
22885,21
22886,19
22887,21
22888,16
22889,25
22890,25
22891,24
22892,24
22893,22
22894,25
22895,27
22896,25
22897,32
22898,30
22899,25
22900,29
22901,28
22902,30
22903,30
22904,30
22905,30
22906,30
22907,29
22908,26
22909,27
22910,27
22911,25
22912,26
22913,22
22914,20
22915,21
22916,21
22917,20
22918,16
22919,29
22920,26
22921,27
22922,29
22923,32
22924,25
22925,25
22926,24
22927,26
22928,30
22929,30
22930,30
22931,30
22932,30
22933,21
22934,13
22935,19
22936,15
22937,25
22938,30
22939,30
22940,21
22941,30
22942,30
22943,28
22944,29
22945,30
22946,30
22947,27
22948,26
22949,25
22950,26
22951,22
22952,27
22953,25
22954,30
22955,24
22956,15
22957,20
22958,15
22959,25
22960,23
22961,30
22962,26
22963,27
22964,30
22965,30
22966,29
22967,30
22968,30
22969,30
22970,30
22971,30
22972,30
22973,25
22974,27
22975,24
22976,25
22977,26
22978,27
22979,25
22980,25
22981,30
22982,32
22983,22
22984,15
22985,21
22986,22
22987,15
22988,19
22989,17
22990,23
22991,30
22992,27
22993,30
22994,30
22995,21
22996,32
22997,26
22998,29
22999,32
23000,27
23001,25
23002,27
23003,29
23004,31
23005,30
23006,30
23007,28
23008,30
23009,30
23010,30
23011,30
23012,30
23013,30
23014,29
23015,30
23016,30
23017,27
23018,20
23019,28
23020,30
23021,28
23022,30
23023,30
23024,30
23025,30
23026,25
23027,30
23028,25
23029,25
23030,24
23031,24
23032,25
23033,27
23034,20
23035,15
23036,19
23037,21
23038,23
23039,30
23040,29
23041,30
23042,30
23043,26
23044,27
23045,30
23046,30
23047,27
23048,30
23049,20
23050,30
23051,29
23052,32
23053,25
23054,25
23055,24
23056,25
23057,26
23058,30
23059,30
23060,30
23061,30
23062,30
23063,27
23064,26
23065,27
23066,30
23067,30
23068,22
23069,15
23070,25
23071,20
23072,19
23073,16
23074,15
23075,16
23076,21
23077,19
23078,15
23079,20
23080,21
23081,29
23082,27
23083,25
23084,32
23085,25
23086,21
23087,29
23088,28
23089,30
23090,30
23091,30
23092,30
23093,30
23094,27
23095,15
23096,22
23097,21
23098,19
23099,20
23100,16
23101,21
23102,20
23103,25
23104,26
23105,24
23106,25
23107,29
23108,23
23109,30
23110,24
23111,26
23112,31
23113,30
23114,30
23115,28
23116,27
23117,25
23118,22
23119,26
23120,27
23121,26
23122,27
23123,30
23124,20
23125,30
23126,30
23127,30
23128,27
23129,30
23130,30
23131,29
23132,29
23133,20
23134,27
23135,30
23136,30
23137,29
23138,30
23139,30
23140,30
23141,30
23142,27
23143,26
23144,30
23145,25
23146,24
23147,27
23148,30
23149,30
23150,25
23151,30
23152,24
23153,28
23154,30
23155,26
23156,25
23157,24
23158,29
23159,30
23160,27
23161,32
23162,25
23163,25
23164,30
23165,30
23166,30
23167,30
23168,26
23169,30
23170,29
23171,30
23172,30
23173,30
23174,30
23175,20
23176,30
23177,27
23178,30
23179,30
23180,29
23181,32
23182,27
23183,29
23184,25
23185,27
23186,27
23187,30
23188,30
23189,27
23190,30
23191,31
23192,28
23193,30
23194,30
23195,26
23196,27
23197,30
23198,30
23199,30
23200,29
23201,30
23202,30
23203,30
23204,30
23205,30
23206,29
23207,30
23208,25
23209,26
23210,25
23211,25
23212,25
23213,27
23214,23
23215,22
23216,24
23217,30
23218,27
23219,30
23220,30
23221,31
23222,28
23223,30
23224,21
23225,15
23226,19
23227,17
23228,23
23229,30
23230,21
23231,25
23232,30
23233,30
23234,30
23235,30
23236,30
23237,30
23238,30
23239,30
23240,30
23241,27
23242,20
23243,30
23244,30
23245,28
23246,31
23247,26
23248,27
23249,24
23250,30
23251,26
23252,21
23253,29
23254,25
23255,25
23256,24
23257,30
23258,29
23259,30
23260,30
23261,30
23262,27
23263,26
23264,30
23265,15
23266,25
23267,17
23268,29
23269,21
23270,26
23271,30
23272,29
23273,27
23274,30
23275,29
23276,27
23277,25
23278,29
23279,27
23280,30
23281,27
23282,26
23283,27
23284,30
23285,31
23286,30
23287,26
23288,31
23289,21
23290,20
23291,31
23292,30
23293,24
23294,25
23295,26
23296,25
23297,22
23298,27
23299,25
23300,25
23301,30
23302,30
23303,25
23304,36
23305,26
23306,30
23307,19
23308,20
23309,15
23310,31
23311,30
23312,30
23313,28
23314,30
23315,28
23316,30
23317,25
23318,21
23319,17
23320,21
23321,20
23322,30
23323,30
23324,30
23325,25
23326,25
23327,30
23328,15
23329,21
23330,20
23331,17
23332,21
23333,20
23334,21
23335,16
23336,31
23337,36
23338,26
23339,27
23340,30
23341,30
23342,28
23343,30
23344,29
23345,25
23346,25
23347,32
23348,29
23349,25
23350,24
23351,30
23352,30
23353,30
23354,29
23355,30
23356,30
23357,27
23358,26
23359,20
23360,19
23361,20
23362,20
23363,15
23364,6
23365,15
23366,21
23367,14
23368,10
23369,10
23370,18
23371,17
23372,10
23373,15
23374,20
23375,18
23376,20
23377,27
23378,26
23379,27
23380,23
23381,13
23382,15
23383,21
23384,16
23385,22
23386,15
23387,36
23388,26
23389,31
23390,27
23391,25
23392,27
23393,30
23394,30
23395,27
23396,30
23397,25
23398,25
23399,32
23400,29
23401,29
23402,24
23403,30
23404,26
23405,36
23406,26
23407,29
23408,29
23409,30
23410,30
23411,21
23412,20
23413,21
23414,25
23415,18
23416,21
23417,22
23418,15
23419,19
23420,17
23421,20
23422,27
23423,30
23424,30
23425,31
23426,30
23427,28
23428,21
23429,22
23430,25
23431,21
23432,17
23433,23
23434,15
23435,21
23436,22
23437,25
23438,30
23439,25
23440,32
23441,30
23442,29
23443,21
23444,15
23445,19
23446,20
23447,16
23448,21
23449,20
23450,31
23451,26
23452,25
23453,27
23454,30
23455,19
23456,21
23457,20
23458,21
23459,22
23460,18
23461,22
23462,20
23463,19
23464,24
23465,19
23466,26
23467,29
23468,27
23469,28
23470,30
23471,36
23472,20
23473,30
23474,27
23475,25
23476,16
23477,31
23478,28
23479,30
23480,26
23481,25
23482,25
23483,20
23484,21
23485,15
23486,29
23487,30
23488,30
23489,30
23490,30
23491,30
23492,20
23493,19
23494,21
23495,16
23496,22
23497,15
23498,12
23499,17
23500,21
23501,6
23502,14
23503,15
23504,29
23505,30
23506,26
23507,32
23508,30
23509,21
23510,15
23511,19
23512,22
23513,17
23514,23
23515,21
23516,19
23517,25
23518,24
23519,25
23520,21
23521,29
23522,30
23523,26
23524,25
23525,27
23526,24
23527,30
23528,30
23529,25
23530,24
23531,25
23532,26
23533,29
23534,30
23535,28
23536,30
23537,30
23538,24
23539,30
23540,25
23541,27
23542,23
23543,22
23544,20
23545,36
23546,30
23547,28
23548,30
23549,27
23550,29
23551,25
23552,32
23553,29
23554,25
23555,25
23556,30
23557,30
23558,20
23559,30
23560,32
23561,30
23562,25
23563,25
23564,30
23565,27
23566,25
23567,26
23568,27
23569,30
23570,30
23571,27
23572,30
23573,30
23574,30
23575,29
23576,27
23577,26
23578,30
23579,30
23580,27
23581,29
23582,25
23583,27
23584,30
23585,30
23586,28
23587,30
23588,29
23589,26
23590,27
23591,26
23592,25
23593,15
23594,19
23595,14
23596,13
23597,10
23598,22
23599,30
23600,27
23601,29
23602,30
23603,20
23604,15
23605,19
23606,21
23607,21
23608,21
23609,26
23610,29
23611,30
23612,29
23613,10
23614,15
23615,15
23616,16
23617,15
23618,24
23619,24
23620,20
23621,21
23622,30
23623,30
23624,30
23625,30
23626,30
23627,29
23628,6
23629,15
23630,21
23631,14
23632,13
23633,22
23634,13
23635,12
23636,24
23637,21
23638,15
23639,14
23640,15
23641,18
23642,17
23643,10
23644,13
23645,8
23646,6
23647,30
23648,36
23649,26
23650,30
23651,31
23652,30
23653,27
23654,30
23655,28
23656,27
23657,27
23658,25
23659,29
23660,32
23661,29
23662,24
23663,30
23664,26
23665,27
23666,23
23667,26
23668,36
23669,30
23670,30
23671,30
23672,28
23673,25
23674,27
23675,25
23676,24
23677,27
23678,26
23679,29
23680,30
23681,30
23682,30
23683,28
23684,25
23685,26
23686,27
23687,26
23688,30
23689,31
23690,30
23691,27
23692,25
23693,30
23694,26
23695,27
23696,31
23697,24
23698,27
23699,25
23700,23
23701,30
23702,21
23703,32
23704,26
23705,36
23706,26
23707,30
23708,25
23709,25
23710,25
23711,24
23712,25
23713,30
23714,30
23715,29
23716,30
23717,28
23718,30
23719,30
23720,26
23721,27
23722,28
23723,30
23724,30
23725,30
23726,30
23727,29
23728,25
23729,26
23730,25
23731,20
23732,25
23733,21
23734,22
23735,15
23736,30
23737,26
23738,27
23739,30
23740,30
23741,29
23742,30
23743,27
23744,30
23745,30
23746,20
23747,30
23748,28
23749,30
23750,30
23751,36
23752,28
23753,30
23754,25
23755,30
23756,30
23757,27
23758,26
23759,25
23760,24
23761,27
23762,25
23763,27
23764,25
23765,25
23766,32
23767,29
23768,24
23769,25
23770,15
23771,16
23772,29
23773,20
23774,19
23775,15
23776,17
23777,15
23778,19
23779,21
23780,16
23781,21
23782,20
23783,21
23784,27
23785,25
23786,31
23787,30
23788,30
23789,30
23790,27
23791,28
23792,30
23793,27
23794,25
23795,27
23796,29
23797,29
23798,32
23799,30
23800,30
23801,30
23802,28
23803,24
23804,19
23805,19
23806,36
23807,26
23808,27
23809,29
23810,7
23811,12
23812,19
23813,18
23814,6
23815,15
23816,22
23817,21
23818,18
23819,30
23820,27
23821,28
23822,30
23823,20
23824,30
23825,30
23826,31
23827,30
23828,28
23829,30
23830,30
23831,29
23832,30
23833,30
23834,25
23835,24
23836,27
23837,25
23838,27
23839,27
23840,27
23841,26
23842,24
23843,25
23844,25
23845,32
23846,25
23847,30
23848,30
23849,30
23850,29
23851,30
23852,28
23853,26
23854,27
23855,24
23856,25
23857,27
23858,25
23859,27
23860,30
23861,16
23862,21
23863,19
23864,15
23865,30
23866,30
23867,29
23868,30
23869,30
23870,27
23871,26
23872,26
23873,25
23874,20
23875,21
23876,20
23877,28
23878,20
23879,30
23880,28
23881,30
23882,30
23883,30
23884,30
23885,30
23886,27
23887,22
23888,23
23889,25
23890,21
23891,26
23892,24
23893,27
23894,30
23895,27
23896,30
23897,26
23898,27
23899,29
23900,15
23901,13
23902,10
23903,15
23904,20
23905,21
23906,21
23907,19
23908,15
23909,25
23910,32
23911,21
23912,30
23913,31
23914,30
23915,28
23916,30
23917,30
23918,20
23919,36
23920,25
23921,22
23922,21
23923,25
23924,17
23925,10
23926,12
23927,18
23928,15
23929,13
23930,16
23931,12
23932,11
23933,11
23934,11
23935,23
23936,27
23937,25
23938,31
23939,22
23940,27
23941,25
23942,27
23943,30
23944,30
23945,28
23946,23
23947,30
23948,24
23949,28
23950,20
23951,30
23952,30
23953,27
23954,18
23955,22
23956,21
23957,20
23958,22
23959,22
23960,25
23961,20
23962,21
23963,17
23964,30
23965,30
23966,26
23967,27
23968,25
23969,30
23970,32
23971,25
23972,25
23973,21
23974,22
23975,22
23976,31
23977,27
23978,27
23979,25
23980,26
23981,27
23982,30
23983,27
23984,32
23985,29
23986,29
23987,24
23988,30
23989,26
23990,25
23991,27
23992,22
23993,23
23994,28
23995,27
23996,30
23997,21
23998,21
23999,19
24000,27
24001,25
24002,21
24003,19
24004,15
24005,16
24006,21
24007,30
24008,27
24009,30
24010,25
24011,21
24012,30
24013,32
24014,15
24015,16
24016,25
24017,21
24018,30
24019,16
24020,20
24021,20
24022,21
24023,30
24024,30
24025,29
24026,26
24027,30
24028,36
24029,30
24030,31
24031,28
24032,30
24033,25
24034,30
24035,27
24036,30
24037,31
24038,30
24039,28
24040,36
24041,26
24042,31
24043,30
24044,26
24045,36
24046,29
24047,30
24048,28
24049,30
24050,30
24051,30
24052,24
24053,26
24054,25
24055,27
24056,22
24057,23
24058,28
24059,30
24060,30
24061,30
24062,31
24063,19
24064,15
24065,21
24066,30
24067,30
24068,27
24069,20
24070,30
24071,30
24072,29
24073,30
24074,30
24075,30
24076,30
24077,31
24078,28
24079,30
24080,30
24081,25
24082,32
24083,25
24084,29
24085,25
24086,36
24087,29
24088,20
24089,29
24090,27
24091,26
24092,25
24093,25
24094,32
24095,29
24096,26
24097,24
24098,25
24099,30
24100,27
24101,28
24102,31
24103,30
24104,30
24105,26
24106,36
24107,27
24108,30
24109,30
24110,28
24111,30
24112,29
24113,15
24114,25
24115,17
24116,24
24117,30
24118,15
24119,20
24120,25
24121,32
24122,25
24123,29
24124,29
24125,36
24126,25
24127,30
24128,20
24129,29
24130,27
24131,26
24132,29
24133,30
24134,30
24135,30
24136,30
24137,30
24138,27
24139,30
24140,30
24141,20
24142,27
24143,25
24144,25
24145,25
24146,25
24147,24
24148,26
24149,36
24150,29
24151,29
24152,21
24153,32
24154,25
24155,30
24156,28
24157,30
24158,30
24159,31
24160,27
24161,25
24162,28
24163,30
24164,30
24165,29
24166,24
24167,24
24168,25
24169,25
24170,25
24171,27
24172,22
24173,23
24174,26
24175,36
24176,31
24177,30
24178,28
24179,30
24180,30
24181,30
24182,27
24183,36
24184,25
24185,29
24186,32
24187,25
24188,30
24189,30
24190,30
24191,27
24192,28
24193,30
24194,27
24195,30
24196,30
24197,25
24198,30
24199,30
24200,24
24201,24
24202,25
24203,25
24204,25
24205,22
24206,27
24207,25
24208,25
24209,32
24210,25
24211,29
24212,26
24213,36
24214,29
24215,30
24216,30
24217,30
24218,29
24219,30
24220,30
24221,30
24222,30
24223,27
24224,26
24225,12
24226,12
24227,16
24228,30
24229,27
24230,30
24231,29
24232,13
24233,25
24234,27
24235,24
